510,508,506,507,508,508,509,511,511,513,514,514,516,517,518,519,518,520,522,524,526,530,532,535,537,541,544,550,553,557,559,563,565,568,570,572,575,580,582,585,588,593,595,598,601,605,608,611,616,617,621
531,530,527,529,529,530,530,532,533,534,535,535,538,538,540,540,541,542,545,546,549,553,556,559,562,564,568,573,577,579,583,585,589,592,594,597,600,604,608,610,615,618,622,625,628,632,635,639,643,646,648
526,524,522,523,523,525,526,527,528,528,531,531,533,534,535,537,536,538,540,543,546,548,552,553,558,560,565,569,571,576,576,582,586,590,593,595,599,601,604,607,611,616,619,623,626,630,633,637,640,643,645
552,551,549,549,551,552,553,553,555,556,557,557,560,560,563,563,565,567,570,571,574,578,579,582,586,588,590,593,595,598,601,606,611,614,618,622,624,628,631,635,639,643,646,648,651,654,657,661,666,667,670
509,508,505,506,507,507,509,509,511,511,513,513,515,516,517,519,517,520,522,524,526,529,531,534,536,541,543,548,550,553,555,559,564,566,570,573,575,577,580,583,586,591,594,598,600,605,606,611,614,616,619
547,545,543,545,545,546,547,547,550,549,551,552,554,555,556,558,560,561,564,565,568,571,572,576,579,582,584,587,589,591,595,598,604,607,612,616,617,622,624,627,632,636,639,642,644,648,650,655,657,660,663
518,517,515,515,516,517,517,518,520,519,521,522,523,525,525,527,527,528,530,533,534,537,539,542,545,549,552,556,559,561,565,568,572,575,578,581,583,586,588,591,594,597,600,603,604,608,610,613,617,619,621
572,571,569,569,570,571,571,572,573,573,575,575,577,579,579,582,581,583,586,588,590,593,595,597,601,605,608,609,611,612,616,619,622,627,630,633,635,638,641,643,647,651,655,660,662,666,667,672,675,678,679
593,593,590,592,593,593,594,596,597,598,599,600,602,603,603,606,605,607,610,611,614,618,620,623,626,630,633,637,639,642,646,649,653,656,658,662,665,669,672,675,679,684,686,692,694,699,701,705,709,711,714
543,541,540,540,542,542,543,545,546,546,549,549,550,552,553,554,554,555,558,560,562,566,569,571,575,578,582,586,588,591,596,598,601,605,607,611,614,617,621,624,627,632,636,639,643,647,649,654,658,660,662
567,567,564,565,567,567,568,570,570,571,573,574,576,577,577,580,579,581,583,586,588,592,594,597,600,604,607,612,615,618,619,625,629,632,635,638,642,644,647,651,655,659,663,666,670,674,677,681,684,687,690
557,556,554,554,556,557,557,559,560,561,562,563,565,566,566,569,568,570,573,574,578,580,584,586,589,593,597,601,605,608,609,615,619,622,626,629,632,635,638,641,645,649,653,656,660,663,667,671,674,678,680
562,560,558,559,560,561,562,563,565,565,566,568,569,571,571,573,572,575,576,579,581,585,587,591,593,597,600,604,606,609,613,615,619,623,625,629,631,636,639,641,646,651,653,658,661,665,667,672,676,677,679
541,539,537,538,538,540,541,542,543,544,545,547,548,550,550,552,551,553,556,557,561,563,566,569,571,576,579,583,586,589,590,596,600,603,606,609,612,614,617,621,624,628,632,636,639,643,646,650,653,656,658
567,565,564,565,566,567,568,568,570,571,572,573,575,576,577,579,578,580,583,584,587,590,593,596,599,602,606,611,613,616,620,623,626,630,633,636,638,643,646,649,652,657,661,664,668,671,675,678,683,685,687
562,561,559,560,561,561,563,564,565,565,567,568,570,571,572,573,573,574,577,579,581,585,587,590,593,597,600,606,607,611,614,618,620,625,627,630,633,638,640,644,647,652,656,659,662,666,669,674,677,679,683
452,450,449,450,452,452,453,455,457,458,460,461,462,464,464,465,466,468,469,472,476,479,482,487,488,491,493,499,500,505,506,510,514,515,517,519,522,525,527,530,533,537,539,541,544,548,551,554,557,559,559
459,457,456,456,458,457,459,460,461,462,464,464,465,466,467,469,468,470,472,475,478,481,484,488,489,492,495,498,501,505,506,511,514,517,520,522,525,528,531,535,538,542,545,548,551,555,559,563,566,567,569
493,492,489,491,492,492,493,495,495,497,498,498,501,502,502,504,504,506,508,510,512,517,519,522,525,528,531,536,537,540,543,546,550,553,555,558,560,566,568,571,576,579,583,586,590,593,597,601,604,605,608
505,503,501,502,503,504,504,506,507,508,509,510,512,513,514,516,515,517,519,522,523,528,531,533,536,540,543,547,549,551,555,558,561,565,567,571,573,578,581,584,588,592,596,599,603,606,610,614,616,618,621
572,571,569,570,571,571,573,574,575,575,577,579,579,581,583,584,586,588,591,593,595,599,601,604,607,611,612,615,619,621,625,629,633,636,640,644,647,651,655,658,662,667,669,672,674,679,682,686,690,692,695
552,550,549,549,551,551,552,554,554,556,556,558,560,560,562,563,563,564,567,570,572,575,578,581,584,587,590,595,598,601,602,607,612,614,618,620,623,627,629,633,637,641,644,648,651,656,658,663,666,668,671
541,539,537,539,539,540,541,542,543,544,545,546,548,549,550,551,551,553,555,557,560,564,566,569,572,575,579,583,586,588,592,595,598,602,604,607,610,614,617,621,624,628,632,636,639,643,646,651,654,656,659
550,549,547,548,548,550,550,552,553,553,555,556,557,558,559,561,561,562,564,567,569,573,575,578,581,584,588,592,595,597,602,604,607,611,613,616,619,624,626,630,633,638,641,644,648,651,654,659,661,664,667
565,564,562,563,564,565,566,567,568,569,571,571,574,575,575,578,577,579,582,584,587,591,593,596,599,603,607,611,613,617,619,623,628,631,635,638,641,643,647,649,654,658,662,665,669,673,676,680,683,685,687
540,540,537,539,539,541,541,542,543,545,545,547,548,549,550,552,551,553,556,558,561,564,566,570,572,576,580,583,587,589,592,595,601,603,607,609,612,615,618,622,625,629,633,637,640,644,647,651,655,657,659
536,535,533,534,534,536,536,538,538,540,541,542,543,545,545,547,547,548,551,553,556,558,562,564,568,570,574,579,581,584,586,590,595,598,601,603,607,609,612,616,619,624,627,631,634,638,640,645,649,650,653
527,525,524,524,525,527,527,528,530,530,532,532,535,535,536,538,538,540,541,544,547,550,553,556,559,562,565,570,572,576,578,582,587,589,593,595,598,601,605,607,612,616,619,623,627,631,634,639,642,645,647
562,561,559,560,561,561,563,564,565,566,567,568,570,571,571,574,573,575,577,579,582,585,588,590,594,596,601,604,606,609,612,616,618,623,624,629,631,635,638,642,645,650,653,657,661,664,668,671,674,677,679
556,555,553,554,555,556,557,558,559,560,562,562,564,566,566,568,567,570,572,574,576,580,583,585,589,592,596,600,602,606,609,612,616,619,622,626,628,632,636,639,643,647,651,655,658,662,664,669,673,675,678
567,566,565,565,567,567,568,569,570,571,573,573,575,576,577,579,578,580,583,584,588,590,593,597,599,602,606,611,613,617,618,623,627,631,633,637,639,642,645,648,652,657,660,664,667,671,674,678,682,684,686
555,553,552,552,554,555,555,557,558,558,560,561,563,564,565,566,566,569,570,574,576,579,583,585,589,592,596,600,604,607,609,614,618,621,625,628,631,634,637,640,644,648,653,656,659,663,666,670,674,676,678
