350,350,350,349,350,349,349,350,349,350,351,350,351,351,352,352,353,353,353,355,354,356,357,358,359,361,361,362,364,365,366,368,369,369,371,372,373,374,374,375,377,378,379,382,384,385,388,389,391,392,392
432,432,432,428,430,429,430,430,430,432,432,433,433,434,433,433,436,436,435,436,436,437,438,440,441,444,447,445,447,447,448,450,447,447,449,449,450,450,451,451,454,453,456,460,462,462,466,469,469,474,474
353,353,353,352,353,352,353,353,353,354,354,355,355,355,356,356,358,357,357,359,358,360,361,362,364,364,366,367,369,370,373,373,374,375,376,377,378,379,379,380,383,384,386,388,390,391,394,395,397,399,399
356,356,356,356,357,356,356,357,357,358,358,358,359,360,360,360,362,361,361,363,362,364,364,366,367,368,370,370,373,374,376,377,378,379,380,381,381,382,382,383,386,385,388,391,391,394,396,398,399,401,401
352,352,352,353,351,351,351,351,352,352,353,353,354,354,355,355,356,357,355,357,357,359,359,360,362,363,364,365,367,369,370,370,374,373,373,375,375,376,376,378,380,380,383,385,386,389,390,392,395,395,395
380,380,380,379,379,377,379,379,379,380,380,380,382,381,382,383,383,384,383,385,385,386,387,388,390,391,392,393,396,397,399,399,402,402,403,403,404,405,405,406,409,409,411,413,416,417,419,421,422,425,425
360,360,360,360,359,359,359,360,359,360,361,360,362,361,363,362,364,364,364,366,366,368,368,370,371,372,374,374,377,377,380,380,383,382,383,384,384,385,386,387,389,389,392,393,394,396,398,400,402,403,403
379,379,379,378,378,378,377,379,378,379,380,380,380,381,382,382,382,384,382,384,385,385,387,387,389,390,392,392,394,396,397,398,401,401,401,402,403,404,404,405,407,408,410,412,414,416,418,419,422,423,423
352,352,352,352,352,350,351,351,351,353,352,353,354,354,354,355,356,356,356,356,357,358,359,360,361,362,364,364,366,368,369,369,372,372,372,373,375,375,375,376,379,379,382,383,386,387,389,391,392,395,395
369,369,369,368,370,368,368,369,370,370,371,371,372,372,373,373,374,375,373,375,375,377,377,378,380,381,383,383,385,387,389,388,391,391,391,392,393,393,394,395,397,398,400,403,403,406,408,409,412,413,413
360,360,360,359,359,359,358,359,359,359,360,359,361,360,362,361,363,362,364,365,365,366,367,368,370,371,373,372,375,376,379,378,381,380,382,381,383,383,384,385,387,388,390,392,392,395,397,398,401,403,403
365,365,365,365,364,362,364,364,364,364,365,365,366,366,367,368,368,368,368,368,370,370,371,372,374,375,376,377,380,380,383,383,386,386,386,387,389,388,389,391,393,393,395,397,400,401,402,405,406,408,408
355,355,355,355,356,354,356,355,356,357,357,357,358,359,359,359,360,360,360,361,360,362,363,364,365,366,367,367,370,371,372,372,374,374,375,375,377,377,378,380,381,382,384,387,388,390,392,393,396,397,397
